vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2015-12-20T16:16:53,2015-12-20T16:46:08,1,5.8,-73.982139587402344,40.771732330322266,1,N,-73.988189697265625,40.722915649414062,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35
2,2015-12-01T14:50:25,2015-12-01T14:54:22,1,0.59,-73.955818176269531,40.7762451171875,1,N,-73.955490112304688,40.782516479492188,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-09-26T15:20:38,2015-09-26T15:30:44,1,0.9,-73.993934631347656,40.74139404296875,1,N,-73.982353210449219,40.744354248046875,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2015-10-10T01:32:31,2015-10-10T01:42:09,2,1.6,-73.979202270507812,40.678291320800781,1,N,-73.993423461914062,40.692886352539062,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2015-03-11T18:33:05,2015-03-11T18:41:43,1,1.46,-73.935478210449219,40.850112915039062,,N,-73.940193176269531,40.833038330078125,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2015-10-01T22:10:24,2015-10-01T22:27:15,1,2.6,-73.979804992675781,40.751010894775391,1,N,-73.950752258300781,40.774925231933594,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
1,2015-05-09T10:59:44,2015-05-09T11:18:14,1,1.7,-74.007614135742188,40.741058349609375,,N,-73.993438720703125,40.722263336181641,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2,2015-09-03T07:05:10,2015-09-03T07:16:43,1,2.34,-74.004081726074219,40.747745513916016,1,N,-73.9822769165039,40.771675109863281,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2015-06-26T15:41:02,2015-06-26T16:00:59,1,1.07,-73.98187255859375,40.766750335693359,,N,-73.97479248046875,40.755340576171875,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1,2015-12-15T07:34:21,2015-12-15T07:43:52,1,4.2,-73.98822021484375,40.769145965576172,1,N,-73.9573745727539,40.819492340087891,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2015-10-11T21:32:42,2015-10-11T21:37:27,1,1.0,-73.968818664550781,40.764400482177734,1,N,-73.961807250976562,40.7735481262207,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-03T02:13:11,2015-01-03T02:35:49,1,6.13,-73.9842758178711,40.725196838378906,,N,-73.91375732421875,40.691574096679688,1,22.0,0.5,0.5,0.0,0.0,0.3,23.3
2,2015-09-22T17:17:46,2015-09-22T17:49:05,1,8.41,-73.8708267211914,40.773811340332031,1,N,-73.7886734008789,40.704799652099609,2,27.5,1.0,0.5,0.0,0.0,0.3,29.3
2,2015-07-04T23:19:37,2015-07-04T23:28:49,1,2.35,-73.998687744140625,40.734947204589844,1,N,-73.981048583984375,40.764060974121094,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-09-05T14:14:52,2015-09-05T14:23:43,5,1.92,-73.999031066894531,40.764076232910156,1,N,-73.999931335449219,40.741943359375,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2015-04-28T11:36:26,2015-04-28T11:47:20,1,1.3,-73.996818542480469,40.737327575683594,,N,-73.9999008178711,40.72161865234375,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-12-12T12:27:33,2015-12-12T12:31:19,2,0.7,-73.9822006225586,40.7575798034668,1,N,-73.97393798828125,40.764625549316406,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-06-10T21:29:39,2015-06-10T21:51:12,3,4.9,-73.99090576171875,40.717948913574219,,N,-73.94610595703125,40.7772331237793,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
2,2015-05-07T23:36:33,2015-05-07T23:52:04,1,5.4,-73.998443603515625,40.750568389892578,,N,-73.947662353515625,40.784511566162109,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
1,2015-03-06T16:57:21,2015-03-06T17:50:18,1,8.4,-73.967323303222656,40.759792327880859,,N,-73.87030029296875,40.772506713867188,1,35.5,1.0,0.5,9.3,0.0,0.3,46.6
2,2015-08-28T00:07:52,2015-08-28T00:11:52,1,0.6,-73.968437194824219,40.757186889648438,1,N,-73.96429443359375,40.76470947265625,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-07-16T21:27:36,2015-07-16T21:35:11,2,0.73,-73.980949401855469,40.759433746337891,1,N,-73.99114990234375,40.765403747558594,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
1,2015-01-13T12:03:29,2015-01-13T12:21:15,1,1.3,-73.992561340332031,40.748317718505859,,N,-73.976325988769531,40.739639282226562,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2015-03-21T14:24:23,2015-03-21T14:33:47,2,2.17,-73.995849609375,40.769355773925781,,N,-73.998031616210938,40.747650146484375,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-07-18T12:38:28,2015-07-18T12:48:16,1,1.7,-73.991241455078125,40.770427703857422,1,N,-73.976776123046875,40.754417419433594,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2015-05-13T17:20:06,2015-05-13T17:25:23,1,1.0,-73.942581176757812,40.805938720703125,,N,-73.9505386352539,40.794921875,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2015-04-27T13:40:45,2015-04-27T14:02:12,1,3.0,-73.9532699584961,40.775947570800781,,N,-73.9781265258789,40.7647590637207,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2015-05-01T09:15:49,2015-05-01T09:30:46,5,1.73,-73.968490600585938,40.799312591552734,,N,-73.952720642089844,40.7921142578125,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2015-07-11T14:32:10,2015-07-11T14:57:57,1,10.37,-73.975326538085938,40.765239715576172,1,N,-73.871017456054688,40.774139404296875,2,32.0,0.0,0.5,0.0,5.54,0.3,38.34
1,2015-10-30T18:31:42,2015-10-30T18:44:20,1,1.3,-73.977783203125,40.7259521484375,1,N,-73.984748840332031,40.717685699462891,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,2015-05-11T16:14:12,2015-05-11T16:19:34,1,0.9,-73.958175659179688,40.77301025390625,,N,-73.947212219238281,40.779922485351562,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
1,2015-05-17T00:52:14,2015-05-17T01:04:59,2,2.6,-73.979774475097656,40.7302360534668,,N,-73.979751586914062,40.758831024169922,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8
1,2015-03-19T00:35:23,2015-03-19T00:40:50,1,0.9,-73.990425109863281,40.760807037353516,,N,-73.979019165039062,40.764972686767578,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2015-01-15T19:42:19,2015-01-15T19:51:43,1,0.88,-73.981727600097656,40.740852355957031,,N,-73.974678039550781,40.752540588378906,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2015-02-16T18:55:44,2015-02-16T19:01:20,1,1.2,-73.9945297241211,40.750324249267578,,N,-74.005805969238281,40.737892150878906,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2015-12-03T07:33:20,2015-12-03T07:44:33,1,2.7,-73.962600708007812,40.79931640625,1,N,-73.9814453125,40.765388488769531,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2015-10-10T17:43:38,2015-10-10T17:56:08,2,1.1,-73.982192993164062,40.768573760986328,1,N,-73.9649887084961,40.761013031005859,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
2,2015-06-05T22:28:35,2015-06-05T22:55:38,1,6.37,-73.9852294921875,40.727699279785156,,N,-73.940460205078125,40.799030303955078,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
1,2015-03-26T18:56:37,2015-03-26T19:06:45,1,0.8,-73.972259521484375,40.758926391601562,,N,-73.9839859008789,40.760612487792969,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
2,2015-01-10T07:53:14,2015-01-10T07:57:51,2,1.38,-73.963142395019531,40.774921417236328,,N,-73.979019165039062,40.765399932861328,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-05-21T20:36:08,2015-05-21T20:41:59,6,1.19,-73.981552124023438,40.780540466308594,,N,-73.989593505859375,40.768638610839844,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
1,2015-04-09T11:24:39,2015-04-09T12:11:42,1,14.4,-74.005851745605469,40.715213775634766,,N,-73.892387390136719,40.774879455566406,1,48.0,0.0,0.5,16.3,5.54,0.3,70.64
1,2015-10-29T21:58:20,2015-10-29T22:04:21,1,1.1,-73.981430053710938,40.769203186035156,1,N,-73.970954895019531,40.783138275146484,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-12-03T18:28:19,2015-12-03T18:44:00,1,4.5,-74.0022201538086,40.715034484863281,1,N,-73.972007751464844,40.747474670410156,1,16.5,1.0,0.5,2.0,0.0,0.3,20.3
2,2015-10-09T07:49:14,2015-10-09T08:16:45,1,11.27,-73.978584289550781,40.762283325195312,1,N,-73.861488342285156,40.768131256103516,1,33.5,0.0,0.5,7.97,5.54,0.3,47.81
2,2015-03-07T03:19:33,2015-03-07T03:30:31,2,2.15,-73.983383178710938,40.664680480957031,,N,-73.964973449707031,40.684139251708984,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
1,2015-02-21T00:36:51,2015-02-21T01:04:19,1,6.6,-73.994316101074219,40.750068664550781,,N,-73.914848327636719,40.772708892822266,1,24.0,0.5,0.5,6.3,0.0,0.3,31.6
1,2015-11-08T19:57:37,2015-11-08T20:00:09,1,0.4,-73.981315612792969,40.780269622802734,1,N,-73.9803695678711,40.775615692138672,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-12-10T10:01:40,2015-12-10T10:18:02,5,2.0,-73.971221923828125,40.760948181152344,1,N,-73.976570129394531,40.739543914794922,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2015-10-05T09:23:04,2015-10-05T09:48:08,1,6.08,-73.975448608398438,40.78961181640625,1,N,-74.004875183105469,40.718852996826172,1,22.0,0.0,0.5,1.5,0.0,0.3,24.3
2,2015-10-24T20:00:44,2015-10-24T20:26:32,1,4.43,-74.012779235839844,40.713981628417969,1,N,-73.9861831665039,40.759071350097656,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
1,2015-11-22T21:21:19,2015-11-22T21:28:24,2,2.1,-73.953422546386719,40.744716644287109,1,N,-73.931236267089844,40.757316589355469,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2015-12-01T10:44:00,2015-12-01T10:54:19,6,1.02,-73.970367431640625,40.756198883056641,1,N,-73.979331970214844,40.765121459960938,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2015-11-27T19:02:48,2015-11-27T19:07:37,1,1.4,-73.970420837402344,40.7647705078125,1,N,-73.955970764160156,40.779731750488281,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2015-07-06T18:54:08,2015-07-06T19:00:35,1,0.79,-73.964447021484375,40.770256042480469,1,N,-73.971054077148438,40.760543823242188,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14
2,2015-10-22T21:46:32,2015-10-22T21:58:45,1,2.34,-73.97088623046875,40.757389068603516,1,N,-73.995712280273438,40.733108520507812,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2,2015-03-28T00:59:40,2015-03-28T01:08:01,1,2.0,-73.988311767578125,40.723285675048828,,N,-73.986587524414062,40.710712432861328,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2015-07-14T12:51:08,2015-07-14T13:01:59,1,1.1,-74.0075912475586,40.732707977294922,1,N,-73.997322082519531,40.733463287353516,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-03-16T08:53:58,2015-03-16T09:09:30,1,2.4,-74.003402709960938,40.727237701416016,,N,-73.982620239257812,40.752933502197266,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2015-06-30T08:21:48,2015-06-30T08:41:30,6,2.33,-73.9797592163086,40.754711151123047,,N,-73.9797592163086,40.754711151123047,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2015-11-10T22:21:12,2015-11-10T22:44:44,1,8.1,-74.015579223632812,40.715019226074219,1,N,-73.9604721069336,40.7707405090332,1,26.5,0.5,0.5,3.0,0.0,0.3,30.8
2,2015-01-18T04:54:09,2015-01-18T05:04:37,1,2.34,-73.985847473144531,40.752384185791016,,N,-73.992256164550781,40.734321594238281,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2015-01-22T23:11:48,2015-01-22T23:19:08,1,1.55,-73.9735107421875,40.779491424560547,,N,-73.960441589355469,40.769798278808594,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2015-11-07T03:34:53,2015-11-07T04:03:46,1,7.45,-73.983200073242188,40.764362335205078,1,N,-73.870765686035156,40.754009246826172,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
2,2015-03-01T13:00:01,2015-03-01T13:08:50,1,0.95,-73.98480224609375,40.736484527587891,,N,-73.9976577758789,40.741252899169922,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-05-21T02:32:46,2015-05-21T02:34:52,1,0.61,-73.972442626953125,40.765190124511719,,N,-73.963851928710938,40.760341644287109,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
1,2015-12-17T12:45:28,2015-12-17T13:21:54,1,5.3,-73.959381103515625,40.780128479003906,1,N,-73.920730590820312,40.745243072509766,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
2,2015-04-11T13:12:52,2015-04-11T13:27:19,1,2.71,-73.973213195800781,40.794403076171875,,N,-73.939132690429688,40.805046081542969,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,2015-08-24T17:44:49,2015-08-24T17:50:57,2,0.8,-73.982177734375,40.7711181640625,1,N,-73.982902526855469,40.761367797851562,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
2,2015-01-26T09:15:44,2015-01-26T09:18:45,6,0.56,-73.985870361328125,40.735061645507812,,N,-73.986007690429688,40.730861663818359,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2015-03-22T15:08:54,2015-03-22T15:16:40,1,1.78,-73.9717788696289,40.754676818847656,,N,-73.953506469726562,40.771293640136719,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-07-24T23:48:03,2015-07-24T23:57:18,2,0.5,-73.9789047241211,40.765293121337891,1,N,-73.984901428222656,40.760757446289062,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-10-11T14:59:08,2015-10-11T15:00:35,1,0.5,-73.9557113647461,40.788143157958984,1,N,-73.9603271484375,40.781719207763672,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
2,2015-11-29T02:38:57,2015-11-29T02:56:35,6,4.89,-73.960578918457031,40.659568786621094,1,N,-73.967811584472656,40.608791351318359,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
2,2015-07-02T21:44:12,2015-07-02T21:46:07,1,0.53,-73.987060546875,40.775470733642578,1,N,-73.981849670410156,40.780399322509766,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
2,2015-04-02T00:54:17,2015-04-02T01:09:48,1,3.79,-74.005767822265625,40.735221862792969,,N,-73.9629135131836,40.710178375244141,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
1,2015-04-28T09:32:28,2015-04-28T09:47:31,1,1.6,-73.988517761230469,40.758689880371094,,N,-73.968620300292969,40.764755249023438,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
1,2015-01-18T07:10:49,2015-01-18T07:17:07,1,1.4,-73.949844360351562,40.772003173828125,,N,-73.9719009399414,40.7822380065918,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-04-24T18:21:25,2015-04-24T18:34:56,5,1.68,-73.987419128417969,40.733016967773438,,N,-73.997627258300781,40.7147102355957,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
1,2015-07-20T07:25:03,2015-07-20T07:27:28,1,0.5,-73.995857238769531,40.74884033203125,1,N,-74.003990173339844,40.752559661865234,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,2015-04-07T20:09:27,2015-04-07T20:26:30,1,2.5,-73.993461608886719,40.719100952148438,,N,-73.995040893554688,40.743953704833984,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2015-01-17T23:53:02,2015-01-18T00:40:20,1,10.97,-73.9949951171875,40.727592468261719,,N,-74.031417846679688,40.615543365478516,2,42.0,0.5,0.5,0.0,5.33,0.3,48.63
1,2015-09-25T18:44:56,2015-09-25T18:51:35,1,1.0,-73.97381591796875,40.763126373291016,1,N,-73.9753189086914,40.752265930175781,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2015-08-09T20:51:42,2015-08-09T20:59:50,1,2.46,-73.978080749511719,40.752143859863281,1,N,-73.955841064453125,40.77960205078125,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2015-09-20T11:02:38,2015-09-20T11:10:58,6,1.39,-73.997596740722656,40.746318817138672,1,N,-73.984809875488281,40.763790130615234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2015-04-18T23:52:24,2015-04-18T23:57:38,1,1.18,-73.98297119140625,40.735610961914062,,N,-74.002799987792969,40.743991851806641,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2015-07-29T15:39:57,2015-07-29T15:48:17,1,1.25,0.0,0.0,1,N,0.0,0.0,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
1,2015-07-08T01:38:44,2015-07-08T01:46:57,2,1.6,-73.938117980957031,40.796669006347656,1,N,-73.9412841796875,40.813339233398438,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2015-01-10T15:11:09,2015-01-10T15:21:06,1,1.7,-73.978706359863281,40.736621856689453,,N,-73.987472534179688,40.753311157226562,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2015-11-01T11:10:15,2015-11-01T11:18:52,1,1.7,-74.005729675292969,40.736766815185547,1,N,-73.984344482421875,40.743671417236328,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-02-23T13:45:09,2015-02-23T14:00:03,1,4.95,-74.004966735839844,40.7066535949707,,N,-73.9708251953125,40.755027770996094,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2015-03-25T10:41:36,2015-03-25T10:53:10,6,1.39,-74.00775146484375,40.710468292236328,,N,-73.999481201171875,40.726486206054688,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2015-11-26T18:18:34,2015-11-26T18:30:16,2,1.97,-73.998344421386719,40.717563629150391,1,N,-73.994422912597656,40.740406036376953,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-05-07T13:04:29,2015-05-07T13:13:50,6,1.03,-73.981239318847656,40.749893188476562,,N,-73.972007751464844,40.761783599853516,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-12-19T13:02:16,2015-12-19T13:23:40,3,8.1,-74.014228820800781,40.712802886962891,1,N,-73.963264465332031,40.774745941162109,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
2,2015-11-29T01:56:16,2015-11-29T02:06:28,6,2.09,0.0,0.0,1,N,0.0,0.0,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-03-15T14:16:21,2015-03-15T14:23:57,5,1.1,-73.993690490722656,40.745944976806641,,N,-73.981086730957031,40.7508659362793,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-12-30T17:50:15,2015-12-30T18:01:26,1,0.96,-73.980216979980469,40.780105590820312,1,N,-73.98309326171875,40.768798828125,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-12T21:50:03,2015-01-12T21:55:26,1,1.52,-73.9609146118164,40.765403747558594,,N,-73.9830551147461,40.774223327636719,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
1,2015-04-29T13:37:30,2015-04-29T13:52:28,2,1.9,-73.9698715209961,40.753009796142578,,N,-73.987045288085938,40.729427337646484,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2015-04-07T20:56:11,2015-04-07T20:59:47,1,0.89,-73.958938598632812,40.780937194824219,,N,-73.971260070800781,40.787002563476562,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2015-06-24T18:07:57,2015-06-24T18:20:18,1,1.12,-73.976486206054688,40.780601501464844,,N,-73.986709594726562,40.76641845703125,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2015-07-14T21:33:37,2015-07-14T21:48:08,1,2.19,-73.975433349609375,40.749805450439453,1,N,-73.984992980957031,40.768440246582031,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2015-11-14T12:26:32,2015-11-14T12:36:13,1,1.59,-73.996322631835938,40.726020812988281,1,N,-74.0066909790039,40.7061882019043,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-08T07:42:17,2015-01-08T07:45:52,1,0.9,0.0,0.0,,N,-73.975067138671875,40.75146484375,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2015-06-18T11:28:13,2015-06-18T12:20:23,1,5.78,-74.007095336914062,40.7275505065918,,N,-73.929634094238281,40.745380401611328,1,33.5,0.0,0.5,7.97,5.54,0.3,47.81
2,2015-03-21T17:14:58,2015-03-21T17:24:43,1,1.15,-73.995880126953125,40.7204704284668,,N,-74.001113891601562,40.7315559387207,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-06-04T21:00:39,2015-06-04T21:07:49,1,1.3,-74.005058288574219,40.718772888183594,,N,-74.006149291992188,40.734603881835938,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
1,2015-06-17T22:16:14,2015-06-17T22:37:13,1,3.8,-73.991867065429688,40.750495910644531,,N,-73.957901000976562,40.784698486328125,1,16.0,0.5,0.5,5.19,0.0,0.3,22.49
2,2015-09-28T18:44:49,2015-09-28T18:53:30,1,1.01,-73.952476501464844,40.766338348388672,1,N,-73.9661865234375,40.764980316162109,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,2015-04-26T18:35:22,2015-04-26T18:50:28,5,2.3,-73.964057922363281,40.709709167480469,,N,-73.9290542602539,40.707565307617188,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2015-10-25T22:17:57,2015-10-25T22:37:09,1,3.44,-73.982292175292969,40.723514556884766,1,N,-73.990364074707031,40.758468627929688,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38
2,2015-04-25T19:00:07,2015-04-25T19:09:39,2,1.35,-73.96002197265625,40.819858551025391,,N,-73.967041015625,40.80718994140625,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-06-26T19:59:22,2015-06-26T20:01:58,1,0.35,-73.954803466796875,40.780574798583984,,N,-73.956596374511719,40.776527404785156,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
1,2015-03-13T18:00:52,2015-03-13T18:05:21,3,0.6,-73.994735717773438,40.746269226074219,,N,-73.987442016601562,40.739887237548828,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
1,2015-10-06T11:43:38,2015-10-06T12:07:59,1,12.7,-74.007705688476562,40.715000152587891,1,N,-73.865287780761719,40.770759582519531,1,37.0,0.0,0.5,7.55,0.0,0.3,45.35
1,2015-07-03T22:06:37,2015-07-03T22:08:50,1,0.7,-73.9762191772461,40.763011932373047,1,N,-73.9715576171875,40.758193969726562,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-01-15T14:15:47,2015-01-15T14:53:58,1,19.64,-73.972991943359375,40.7582893371582,,N,-74.183021545410156,40.687900543212891,1,73.5,0.0,0.0,22.06,14.75,0.3,110.61
1,2015-05-21T00:05:35,2015-05-21T00:12:32,1,1.6,-73.9855728149414,40.746650695800781,,N,-73.995841979980469,40.726318359375,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2015-02-16T23:08:11,2015-02-16T23:14:42,1,1.31,-73.991958618164062,40.759807586669922,,N,-73.978843688964844,40.772174835205078,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2015-02-24T11:16:00,2015-02-24T11:22:37,6,0.7,-74.0079116821289,40.738681793212891,,N,-73.998916625976562,40.739559173583984,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-05-16T00:45:15,2015-05-16T01:11:55,1,3.7,-74.008247375488281,40.740497589111328,,N,-73.991081237792969,40.750190734863281,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
2,2015-09-26T23:30:12,2015-09-27T00:09:27,1,19.78,0.0,0.0,2,N,0.0,0.0,1,52.0,0.0,0.5,7.5,5.54,0.3,65.84
1,2015-12-22T15:10:05,2015-12-22T15:24:18,1,2.9,-73.873329162597656,40.773906707763672,1,N,-73.890640258789062,40.746967315673828,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2015-06-12T22:56:01,2015-06-12T22:59:31,1,0.62,-73.967788696289062,40.802791595458984,,N,-73.972831726074219,40.798431396484375,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
1,2015-07-11T11:51:21,2015-07-11T11:58:24,1,1.2,-73.966300964355469,40.758716583251953,1,N,-73.961013793945312,40.769935607910156,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-09-20T01:57:49,2015-09-20T02:01:13,1,0.96,-73.944023132324219,40.698390960693359,1,N,-73.945426940917969,40.710548400878906,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-11-28T14:24:46,2015-11-28T14:30:52,1,1.17,-73.942832946777344,40.785720825195312,1,N,-73.955657958984375,40.7794303894043,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2015-07-06T19:03:17,2015-07-06T19:20:12,1,4.84,-74.003799438476562,40.713352203369141,1,N,-73.986740112304688,40.762485504150391,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
1,2015-08-01T07:44:26,2015-08-01T07:52:39,1,2.1,-73.8769760131836,40.736618041992188,1,N,-73.89788818359375,40.754173278808594,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-11-08T02:02:30,2015-11-08T02:10:31,1,2.6,0.0,0.0,1,N,0.0,0.0,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-12-14T06:54:13,2015-12-14T06:57:58,1,0.81,-73.964019775390625,40.763919830322266,1,N,-73.9732666015625,40.760818481445312,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1,2015-08-21T22:29:52,2015-08-21T22:40:46,1,1.7,-73.981727600097656,40.736892700195312,1,N,-74.001945495605469,40.750812530517578,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
1,2015-06-24T23:04:25,2015-06-24T23:38:04,1,6.1,-73.984405517578125,40.736991882324219,,N,-73.9198989868164,40.687503814697266,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
1,2015-04-04T08:18:03,2015-04-04T08:28:12,1,2.9,-73.944450378417969,40.794719696044922,,N,-73.972099304199219,40.757953643798828,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2015-05-29T00:16:49,2015-05-29T00:25:17,1,2.18,-74.0027084350586,40.728569030761719,,N,-73.978713989257812,40.744880676269531,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2015-05-13T13:24:11,2015-05-13T13:32:32,1,0.8,-73.9731216430664,40.755783081054688,,N,-73.982048034667969,40.7514533996582,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
